17,167.34759443600,-16.37892241780
17,167.19840457600,-16.02592070890
17,167.53083906500,-16.17908965450
18,166.72150862100,-15.53075713460
18,166.63949812200,-15.00960031500
18,166.86842471700,-14.78020863200
18,167.18887027400,-15.33697051370
18,167.13561771100,-15.67731149700
18,166.89718265200,-15.64170643490
18,166.72150862100,-15.53075713460
19,49.67624983110,-12.68255889250
19,49.93274580250,-13.22552316660
19,50.13697106290,-14.15727507920
19,50.34698408370,-14.99265044550
19,50.42682417170,-15.46629078540
19,50.28869306810,-15.85316639560
19,50.03044009750,-15.70725798930
19,49.76660607250,-15.56220224370
19,49.76797549800,-16.08059437430
19,49.81895429880,-16.66303944300
19,49.63658816930,-16.99053883250
19,49.46711530940,-17.52954985920
19,49.23870547890,-18.53592253960
19,48.79516666050,-19.80783456790
19,48.23964501310,-21.44419463490
19,47.73923628110,-23.08673003500
19,47.32174238460,-24.36179432550
19,46.68911950020,-25.06004627860
19,45.84599266960,-25.38994862200
19,45.12154076560,-25.47376779540
19,44.43664717020,-25.16722319910
19,43.90174441920,-24.72451120350
19,43.73077294310,-24.01739674250
19,43.52171593620,-23.17551014570
19,43.29992068840,-22.41715850150
19,43.34374230320,-21.69694406490
19,43.66349022840,-21.24989124910
19,43.89502648320,-20.99688343670
19,44.13534773160,-20.45141285560
19,44.41936140350,-19.75391021090
19,44.34840966180,-19.19872446070
19,44.13769900900,-18.64669097280
19,44.00303022640,-17.87066598920
19,44.13777652380,-17.13019439080
19,44.37949303570,-16.53333159770
19,44.69572696300,-16.19779652260
19,45.22383426310,-16.07687367090
19,45.68786278670,-15.88391387270
19,46.09261844230,-15.78673634210
19,46.59721296530,-15.49510039660
19,47.29365624330,-14.90224252690
19,47.85517235670,-14.34276763250
19,47.93710534020,-13.87755055100
19,48.08141177750,-13.72396819430
19,48.56944400420,-13.43662139250
19,48.85428449880,-12.78852141710
19,49.02908003120,-12.26418649680
19,49.36908511770,-12.25516895930
19,49.67624983110,-12.68255889250
20,125.61866865500,-32.47235869740
20,124.65513573600,-32.84411895130
20,124.12529727600,-33.22166696560
20,123.84430667500,-33.68701323840
20,123.23535159700,-33.90232309330
20,122.49705040900,-33.95893462500
20,121.74112755700,-33.91221913040
20,120.93972944500,-33.87560637800
20,120.23698164300,-33.95312102650
20,119.59629723500,-34.24271575290
20,119.15312015200,-34.48675770420
20,118.75652937200,-34.60548430770
20,118.26534488300,-34.90577605600
20,117.66023969900,-35.04509571700
20,116.96030826200,-35.02527780530
20,116.09472802200,-34.70576242460
20,115.29557783500,-34.29147246660
20,115.03771243700,-33.90997120520
20,115.29686974500,-33.55534168880
20,115.62989851300,-33.37341480880
20,115.69702619800,-33.07997018780
20,115.74051191600,-32.55271554930
20,115.74562788300,-31.90874968840
20,115.42525984100,-31.10701567940
20,115.07897606800,-30.31615955990
20,115.01854048100,-29.74588429130
20,114.84100609800,-29.13563730220
20,114.62923607800,-28.66331471100
20,114.39503848700,-28.31723764410
20,114.11123152100,-27.72639515550
20,113.76319074900,-26.93892384170
20,113.40822533600,-26.32983957250
20,113.55865543000,-26.33278512920
20,113.60966006900,-26.08515166560
20,113.68893171600,-25.76625640200
20,114.08487654000,-26.10484038660
20,114.22450626000,-26.04236358000
20,113.96870792000,-25.39260995870
20,113.67329959500,-24.84145497030
20,113.50943362800,-24.53434193320
20,113.44778364400,-24.09553150820
20,113.60451826400,-23.68328276930
20,113.77520552000,-23.31010141350
20,113.78998498000,-22.76773141870
20,113.94315392500,-22.11565235780
20,114.18753177300,-22.13665882750
20,114.43653466200,-22.17350412380
20,115.05396467500,-21.66234669360
20,115.70376997300,-21.28193063700
20,116.32949405300,-20.88518482800
20,116.93896589500,-20.66261443430
20,117.30393069800,-20.68522287350
20,117.83555199600,-20.56055348080
20,118.53282209700,-20.31875945410
20,118.91194624300,-20.15375660560
20,119.12015058800,-19.99857227940
20,119.52885949100,-19.96472421600
20,120.33072269100,-19.83010711030
20,121.12803836500,-19.46173166300
20,121.52747134800,-18.97253671640
20,121.94837589000,-18.45148324950
20,122.26414472900,-17.99812590940
20,122.29969811400,-17.52675933210
20,122.66267337500,-16.83005767170
20,123.22318179800,-16.83687896100
20,123.64656680700,-17.16879668550
20,123.68129337000,-16.83277068440
20,123.66015770900,-16.35391102480
20,124.03767988500,-16.21962981540
20,124.31900638200,-15.94750172280
20,124.65293948800,-15.32108001060
20,125.04671390200,-14.87774789780
20,125.41868086200,-14.59523284260
20,125.67794152200,-14.37036284790
20,125.90547285400,-14.28899830510
20,126.13398603700,-14.22166391360
20,126.36270592700,-14.02438913330
20,126.82422814300,-13.88537953060
20,127.43525027800,-14.04743682200
20,128.08216169600,-14.57303781460
20,128.67261661200,-14.87258025450
20,129.30350833500,-14.92288726130
20,129.51553673700,-14.69522673910
20,129.64912031500,-14.01968657800
20,130.11405317600,-13.48803944250
20,130.26148603700,-13.23244780860
20,130.40065067000,-12.82195606840
20,130.92064476900,-12.36002044030
20,131.47929284100,-12.24305083600
20,132.15519473700,-12.20824675870
20,132.56625491700,-11.85852650320
20,132.19095482800,-11.43839710880
20,132.09096093100,-11.20115060830
20,132.68839216500,-11.25246530540
20,133.28520328200,-11.58146331120
20,133.97195722900,-11.91444040240
20,134.53585045800,-11.99177418340
20,134.98856184300,-12.09489450410
20,135.59059227900,-12.10543649630
20,136.07053714400,-12.00580433500
20,136.37542809500,-11.95327524200
20,136.72204776400,-12.10458383560
20,136.81837263400,-12.61959115960
20,136.49526574100,-13.08922657650
20,136.13358239100,-13.30786956170
20,136.01968753500,-13.52439381290
20,135.93072655700,-13.97413380290
20,135.60625023800,-14.46971078830
20,135.46442427000,-14.85658639900
20,135.89767947800,-15.27400278080
20,136.68026736900,-15.71051360430
20,137.32291548100,-16.04292225520
20,137.94184411000,-16.51134327570
20,138.44419070900,-16.80711333580
20,138.84685346900,-16.93465077080
20,139.18455895400,-17.21713998800
20,139.73785851500,-17.54120289450
20,140.54527693100,-17.53993682180
20,140.97326114300,-17.10055795640
20,141.17260298100,-16.61045867270
20,141.33615888900,-16.11470081960
20,141.55020267200,-15.44272633230
20,141.63278161000,-14.80312712950
20,141.59945031100,-14.41586394610
20,141.57769453300,-13.98423654550
20,141.58539432200,-13.32138294850
20,141.74680565800,-12.84311756770
20,141.76484073300,-12.57458098730
20,141.80780968600,-12.14254017510
20,142.02355879100,-11.60275400170
20,142.13109744700,-11.18538929630
20,142.32948327000,-10.85546111410
20,142.65628502800,-10.91277027730
20,142.83203657400,-11.47103077530
20,142.99135501500,-11.84516814510
20,143.13728926000,-12.11564259180
20,143.34037763900,-12.58000701260
20,143.55964074100,-13.11739023220
20,143.57948449100,-13.58203887290
20,143.74195519400,-14.15598316800
20,144.24290652900,-14.35974334080
20,144.72928511000,-14.38281686800
20,145.13479007400,-14.78971709550
20,145.32335737500,-15.20659087490
20,145.37862532000,-15.85693877540
20,145.56112064000,-16.53529530200
20,145.76291710800,-16.84592233650
20,146.02458072400,-17.33429045990
20,146.11199140900,-18.02086353930
20,146.22557620700,-18.61917327230
20,146.92928002400,-19.21949838640
20,147.82434166900,-19.71833098720
20,148.51300764400,-20.17357451730
20,148.78293948800,-20.51233936900
20,149.00344282500,-20.94698984100
20,149.48387861500,-21.80151132550
20,149.87785973500,-22.23264780010
20,150.28016076100,-22.33946298590
20,150.60510216700,-22.47924773540
20,150.81340986500,-22.93229501720
20,151.25436486200,-23.76924651460
20,151.84135745700,-24.26704558670
20,152.46436852400,-24.86266814550
20,152.99567976300,-25.66933725380
20,153.14905541400,-26.35624622990
20,153.12742882700,-26.95080942150
20,153.33118900000,-27.68518320060
20,153.54078860900,-28.55257211680
20,153.42560184100,-29.22663949960
20,153.20416832900,-29.90422087980
20,153.07939558400,-30.63694101340
20,152.99056379700,-31.28204375580
20,152.67079003300,-32.09522409460
20,152.07955997200,-32.79567229590
20,151.52654463100,-33.42868275300
20,151.17726362500,-34.06319182720
20,150.86234744700,-34.74191008900
20,150.52117964100,-35.42266956940
20,150.20171593700,-36.04604237220
20,150.01066816600,-36.76462900180
20,149.97170413600,-37.26715646770
20,149.71058312400,-37.59897083940
20,148.86425235400,-37.79087127080
20,147.84317772800,-38.01413929650
20,147.15192793200,-38.41287464770
20,146.62002241400,-38.82114430070
20,145.90378706300,-38.81476226150
20,145.18331424400,-38.50560800530
20,144.95459435500,-38.15681792580
20,144.75894738200,-37.99075571060
20,144.04782799700,-38.44739450410
20,143.17770023000,-38.67386646890
20,142.46187829000,-38.45915089270
20,141.89245568300,-38.34427418390
20,141.12258019400,-38.16392343540
20,140.31536848400,-37.71113453560
20,139.89937320400,-37.02326954510
20,139.69036787300,-36.39098255760
20,139.32847781800,-35.93555815990
20,138.60177798900,-35.67252511960
20,138.28510481200,-35.36977874110
20,138.32851301500,-34.75599191660
20,137.96336734400,-34.73077381760
20,137.27428795800,-35.16867990500
20,137.09088830000,-34.98393665960
20,137.42812869700,-34.41880319600
20,137.69700117400,-33.88537322380
20,137.85022179600,-33.27024281220
20,137.40358239100,-33.32638925590
20,136.68442732100,-33.92376881290
20,136.18053043100,-34.49244211190
20,135.59862796500,-34.68439421970
20,135.22371544800,-34.21331186290
20,134.92631758000,-33.58536569600
20,134.34966027200,-33.03542510350
20,134.17990319200,-32.73265288660
20,133.63233971600,-32.31422881450
20,132.63942874600,-31.99693552040
20,131.80720564200,-31.73922515220
20,130.43106225000,-31.54311309140
20,128.88836571700,-31.76945586490
20,127.67190250100,-32.11537790310
20,126.62579064400,-32.24911651010
20,125.61866865500,-32.47235869740
21,162.25883528100,-10.65454314520
21,162.04933902400,-10.82318918180
21,161.50991458500,-10.51238127980
21,161.61859012300,-10.32570016850
21,162.01820397400,-10.46468393330
21,162.25883528100,-10.65454314520
22,119.63141137100,-9.90830962518
22,119.43405907600,-9.45965483991
22,120.16303266800,-9.51363087332
22,120.60062869700,-9.81779835374
22,120.74555525100,-10.10462839110
22,120.50531151800,-10.24911569600
22,119.63141137100,-9.90830962518
23,160.65740848200,-9.88407337807
23,160.15601789800,-9.84461842183
23,159.74472517300,-9.71700347249
23,159.67147383000,-9.44146473571
23,160.03295047400,-9.32162708911
23,160.52573693300,-9.50523345297
23,160.77037316300,-9.74154977795
23,160.65740848200,-9.88407337807
24,161.60468916200,-9.69214710868
24,161.15882490400,-9.35092762630
24,160.68412519700,-8.61877593347
24,160.75001264800,-8.32000863992
24,161.10001712400,-8.72001006428
24,161.47999393100,-9.35999684021
24,161.60468916200,-9.69214710868
25,126.29588829900,-8.41517079031
25,126.80097374900,-8.33579579029
25,127.14658572800,-8.33533070230
25,127.15196007700,-8.53278635023
25,126.44693851100,-8.88713164626
25,125.50720259000,-9.24959014226
25,124.76223514200,-9.76658700937
25,124.00796593600,-10.24999419510
25,123.51998538600,-10.29999114310
25,123.50499922100,-10.07000518140
25,123.76500919000,-9.59502125401
25,124.47434573800,-9.09140858298
25,125.02746443100,-8.77483875885
25,125.51665937700,-8.54449106196
25,126.29588829900,-8.41517079031
26,118.56953820200,-8.32153309464
26,119.00248335200,-8.49325387917
26,118.54845421800,-8.80623219152
26,117.62406619700,-8.97376718509
26,117.00893578500,-9.03688994722
26,116.91193912200,-8.74502145773
26,117.35788089400,-8.45323048260
26,117.76602135600,-8.27249216056
26,118.08031741800,-8.22903228095
26,118.56953820200,-8.32153309464
27,121.67451663600,-8.49867990491
27,122.45545088100,-8.27742725989
27,122.83026004400,-8.37202096951
27,122.00573672900,-8.79173695233
27,120.58944074900,-8.87204212787
27,119.92265974300,-8.62763844136
27,120.31801028800,-8.34091175677
27,121.02838036500,-8.38685210548
27,121.67451663600,-8.49867990491
28,159.75751509000,-8.17867359773
28,159.89621463400,-8.43780506744
28,159.52553958600,-8.32623565043
28,158.85989546100,-7.93450245521
28,158.39863162700,-7.58834787350
28,158.28556359300,-7.37094512312
28,158.58998945500,-7.44001067492
28,159.23000206900,-7.79001515081
28,159.75751509000,-8.17867359773
29,157.33921308800,-7.18472909895
29,157.43892276400,-7.37629363360
29,157.12072513200,-7.29082081473
29,156.69669416700,-6.97140878675
29,156.51709272700,-6.68264088307
29,156.84141401600,-6.81048837640
29,157.33921308800,-7.18472909895
30,108.55516238800,-6.59982940001
30,109.58135298000,-6.82751576064
30,110.64940148300,-6.67127206767
30,111.68719343500,-6.70561105698
30,112.79678978900,-7.27012440345
30,113.72885176000,-7.68537037538
30,115.09223107300,-8.07366708755
30,115.13501915900,-8.56131174063
30,114.01462243100,-8.55038217523
30,113.01220299700,-8.36256418243
30,112.04086693700,-8.33915475852
30,111.05410546300,-8.21236663146
30,110.00690840100,-7.93163441294
30,109.06066124900,-7.69113229744
30,108.48570926300,-7.70412892035
30,107.36593265200,-7.56077849704
30,106.36736311200,-7.13989979426
30,105.82305525100,-6.88815805412
30,105.70856611500,-6.37366749408
30,106.65832726400,-5.92545195883
30,107.66854984000,-6.15037363043
30,108.27946862200,-6.38387358953
30,108.55516238800,-6.59982940001
31,134.16145470600,-6.51885243091
31,134.20155561800,-5.96276234275
31,134.39498050400,-5.61404977758
31,134.61331343000,-5.59131214766
31,134.72581302300,-5.97599150965
31,134.46737918500,-6.55481922771
31,134.16145470600,-6.51885243091
32,154.91145429900,-5.45338775010
32,155.30533206600,-5.88372323995
32,155.78385582900,-6.37033436472
32,155.94999555900,-6.68000538524
32,155.74000837600,-6.86999378834
32,155.38349267000,-6.72796111417
32,154.94809289000,-6.21835397707
32,154.62165286700,-5.51994699437
32,154.58330895400,-5.09074838605
32,154.70624718700,-5.19118153255
32,154.91145429900,-5.45338775010
33,151.02791873600,-5.96221974040
33,150.49782189400,-6.20073231364
33,149.97557986900,-6.31713347720
33,149.30001386900,-6.17127674727
33,148.60450076700,-5.88659128178
33,148.36038130100,-5.59244902920
33,148.85011885000,-5.51074858971
33,149.57198693200,-5.54462249103
33,149.92090620300,-5.26580230084
33,150.06800316800,-5.01372466392
33,150.18833174100,-5.26678415275
33,150.52218733100,-5.49403126382
33,150.94856957400,-5.28476755138
33,151.36877648400,-4.93538319265
33,151.59287133200,-4.46244048434
33,151.83732669500,-4.15829884234
33,152.23776736900,-4.23087839155
33,152.32871789000,-4.59031381609
33,152.15074425700,-5.17286223714
33,151.72095136900,-5.51917184803
33,151.38024865100,-5.70050444881
33,151.02791873600,-5.96221974040
34,126.52936242100,-3.69915374125
34,126.08641788100,-3.39229908616
34,126.49484256400,-3.15326974854
34,127.12493330300,-3.29419137959
34,127.06206892300,-3.62499806094
34,126.52936242100,-3.69915374125
35,129.92117089200,-2.94795928307
35,130.65309004100,-3.47611825956
35,130.41269127800,-3.65238656981
35,129.57289757700,-3.40446888588
35,128.87296614000,-3.39565805439
35,128.24478742900,-3.41105763113
35,128.01738528900,-3.11854318606
35,128.75343855200,-2.82290231674
35,129.92117089200,-2.94795928307
36,152.83000512100,-3.81999907774
36,153.08001570000,-4.23999928139
36,152.98366499200,-4.63320525493
36,152.73298261900,-4.47127715425
36,152.52234948200,-3.98293486875
36,152.17963138200,-3.62590239804
36,151.66875817300,-3.24874195728
36,151.02316450400,-2.88845387158
36,150.80100752200,-2.62074411393
36,151.20997480700,-2.63999358486
36,151.64999962800,-2.88997832584
36,152.03000227300,-3.11999012595
36,152.44000308600,-3.44999582255
36,152.83000512100,-3.81999907774
37,141.86772851000,-2.94465199123
37,143.65960880000,-3.57528533286
37,144.92854943300,-4.11757781335
37,145.55145714800,-4.62511789294
37,145.90585412000,-5.17105356204
37,146.81499759300,-5.77463429114
37,147.76959048900,-6.34883696869
37,147.43100650500,-6.66783558552
37,147.08138960200,-7.05484038698
37,147.63825483700,-7.71606617608
37,148.40937055900,-8.57438587790
37,149.02047020900,-9.08804961520
37,149.28673302600,-9.29292083111
37,149.65267968200,-9.59936207461
37,149.88876346300,-9.77862761833
37,150.27021304800,-10.08331186310
37,150.74610131300,-10.43819976200
37,150.35948408400,-10.61759449640
37,149.90535159700,-10.52287159610
37,149.35272383000,-10.33709482190
37,148.41807803700,-10.20568165430
37,147.52423078800,-9.81144215248
37,146.85166202200,-9.21749907805
37,146.30818098400,-8.50498442977
37,145.39632449800,-7.84877125437
